67 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
68 : 16214.65 16424.21 16640.64 16864.24 17095.34 17334.31 17581.5 17837.33 18102.22 18376.62 18661.03 18955.96 19261.97 19579.67 19909.69 20252.72
69 : 16883.95 16800.91 16720.18 16641.71 16565.45 16491.37 16419.41 16349.54 16281.71 16215.89 16152.04 16090.12 16030.11 15971.96 15915.65 15861.14
70 : 20274.86 20241.87 20210.09 20179.51 20150.13 20121.95 20094.95 20069.12 20044.46 20020.97 19998.63 19977.44 19957.4 19938.5 19920.73 19904.09
71 : 18280.34 18029.27 17786.48 17551.6 17324.28 17104.19 16891.02 16684.48 16484.29 16290.19 16101.94 15919.3 15742.06 15570.0 15402.93 15240.66
72 : 11665.55 11730.79 11797.67 11866.21 11936.45 12008.44 12082.22 12157.83 12235.32 12314.74 12396.13 12479.55 12565.05 12652.69 12742.52 12834.61
73 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
74 : 11920.52 11873.4 11827.59 11783.06 11739.8 11697.78 11656.99 11617.41 11579.01 11541.78 11505.71 11470.76 11436.94 11404.22 11372.59 11342.03
75 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
76 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
77 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
78 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
79 : 12668.48 12632.19 12596.96 12562.78 12529.64 12497.52 12466.42 12436.31 12407.19 12379.06 12351.89 12325.68 12300.42 12276.1 12252.71 12230.25
80 : 14768.82 14881.89 14997.98 15117.17 15239.57 15365.26 15494.37 15626.99 15763.24 15903.24 16047.12 16195.01 16347.04 16503.38 16664.15 16829.54
81 : 17295.48 17362.55 17431.2 17501.46 17573.34 17646.88 17722.1 17799.04 17877.73 17958.19 18040.46 18124.58 18210.57 18298.47 18388.33 18480.17
82 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21936.91 21697.16 21464.54
83 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
84 : 11042.96 11068.31 11094.67 11122.06 11150.5 11179.99 11210.55 11242.19 11274.93 11308.78 11343.76 11379.88 11417.17 11455.63 11495.29 11536.17
85 : 9052.59 9049.58 9047.23 9045.56 9044.57 9044.25 9044.6 9045.63 9047.33 9049.71 9052.76 9056.49 9060.89 9065.98 9071.75 9078.2
86 : 15009.68 15017.49 15026.61 15037.06 15048.84 15061.96 15076.42 15092.23 15109.4 15127.92 15147.83 15169.11 15191.78 15215.85 15241.34 15268.25
87 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
88 : 12119.41 12028.09 11938.99 11852.08 11767.28 11684.54 11603.8 11525.02 11448.13 11373.09 11299.86 11228.39 11158.64 11090.56 11024.11 10959.26
89 : 17970.92 17736.22 17508.75 17288.2 17074.28 16866.73 16665.28 16469.7 16279.76 16095.24 15915.93 15741.64 15572.19 15407.4 15247.09 15091.12
90 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
91 : 16170.72 16339.9 16513.77 16692.51 16876.29 17065.3 17259.76 17459.86 17665.83 17877.92 18096.36 18321.42 18553.38 18792.53 19039.19 19293.68
92 : 11808.42 11855.06 11902.89 11951.92 12002.18 12053.7 12106.48 12160.57 12215.97 12272.72 12330.84 12390.36 12451.31 12513.72 12577.61 12643.03
93 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
94 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
95 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
96 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
97 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
98 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
99 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
100 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
101 : 17070.53 16840.76 16618.37 16403.03 16194.44 15992.31 15796.37 15606.38 15422.07 15243.24 15069.66 14901.13 14737.45 14578.45 14423.94 14273.77
102 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
103 : 15015.72 15111.91 15210.41 15311.27 15414.55 15520.33 15628.66 15739.6 15853.25 15969.66 16088.91 16211.08 16336.27 16464.54 16596.01 16730.75
104 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
105 : 15653.79 15688.78 15724.96 15762.36 15800.97 15840.81 15881.9 15924.26 15967.89 16012.81 16059.05 16106.61 16155.51 16205.78 16257.43 16310.48
106 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
107 : 14321.37 14324.46 14328.74 14334.21 14340.88 14348.73 14357.79 14368.05 14379.51 14392.18 14406.08 14421.19 14437.53 14455.11 14473.93 14494.01
108 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
109 : 14172.51 14240.92 14311.16 14383.26 14457.26 14533.2 14611.14 14691.1 14773.15 14857.32 14943.68 15032.26 15123.14 15216.35 15311.97 15410.05
110 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
111 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
112 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
113 : 15528.77 15397.8 15270.16 15145.78 15024.54 14906.36 14791.14 14678.8 14569.26 14462.44 14358.27 14256.66 14157.56 14060.89 13966.59 13874.59
114 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
115 : 16021.68 15893.01 15767.49 15645.03 15525.55 15408.96 15295.18 15184.13 15075.74 14969.94 14866.65 14765.82 14667.38 14571.27 14477.44 14385.81
116 : 11851.42 11795.7 11741.39 11688.47 11636.91 11586.69 11537.78 11490.15 11443.79 11398.67 11354.77 11312.07 11270.54 11230.18 11190.95 11152.85
117 : 14488.8 14444.81 14402.28 14361.2 14321.54 14283.3 14246.44 14210.96 14176.84 14144.06 14112.6 14082.46 14053.62 14026.06 13999.77 13974.75
118 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
119 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
120 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
121 : 14613.24 14737.87 14865.72 14996.91 15131.54 15269.72 15411.57 15557.21 15706.78 15860.41 16018.24 16180.42 16347.11 16518.48 16694.68 16875.91
122 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
123 : 14145.22 14252.1 14361.73 14474.22 14589.64 14708.08 14829.63 14954.4 15082.48 15213.99 15349.03 15487.72 15630.18 15776.54 15926.94 16081.52
124 : 15170.72 15049.29 14930.98 14815.7 14703.34 14593.84 14487.1 14383.06 14281.63 14182.75 14086.35 13992.35 13900.71 13811.35 13724.22 13639.26
125 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
126 : 11431.12 11421.08 11411.95 11403.75 11396.46 11390.08 11384.62 11380.06 11376.41 11373.66 11371.82 11370.89 11370.85 11371.72 11373.49 11376.17
127 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
128 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
129 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
130 : 12055.14 12058.07 12061.83 12066.43 12071.86 12078.14 12085.27 12093.24 12102.06 12111.73 12122.26 12133.65 12145.9 12159.02 12173.01 12187.87
131 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
132 : 11620.54 11666.87 11714.43 11763.23 11813.3 11864.66 11917.33 11971.35 12026.73 12083.5 12141.7 12201.35 12262.48 12325.11 12389.3 12455.05
133 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
134 : 16289.79 16175.23 16063.34 15954.03 15847.25 15742.94 15641.02 15541.45 15444.17 15349.11 15256.24 15165.49 15076.83 14990.19 14905.55 14822.84
135 : 11322.63 11360.35 11399.2 11439.21 11480.39 11522.77 11566.36 11611.18 11657.26 11704.62 11753.27 11803.26 11854.59 11907.3 11961.4 12016.94
136 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
137 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
138 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
139 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142 : 12178.2 12126.5 12076.1 12026.97 11979.09 11932.44 11886.99 11842.74 11799.65 11757.71 11716.9 11677.2 11638.6 11601.09 11564.64 11529.24
143 : 16070.36 16053.7 16038.09 16023.53 16010.02 15997.55 15986.12 15975.73 15966.38 15958.05 15950.75 15944.47 15939.22 15934.99 15931.79 15929.6
144 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147 : 12070.13 12066.1 12062.98 12060.75 12059.43 12059.0 12059.47 12060.84 12063.11 12066.28 12070.34 12075.32 12081.19 12087.97 12095.67 12104.27
148 : 11946.47 11915.72 11886.01 11857.33 11829.67 11803.0 11777.33 11752.63 11728.91 11706.16 11684.35 11663.5 11643.58 11624.58 11606.51 11589.36
149 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
150 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
151 : 11596.63 11602.8 11609.86 11617.82 11626.68 11636.45 11647.14 11658.73 11671.25 11684.68 11699.05 11714.35 11730.59 11747.78 11765.93 11785.03
152 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
153 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21794.82 21564.36
154 : 11849.88 11861.88 11874.76 11888.53 11903.19 11918.76 11935.24 11952.63 11970.94 11990.18 12010.35 12031.46 12053.52 12076.54 12100.53 12125.5
155 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
156 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
157 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
158 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
159 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
161 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
162 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
163 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21791.62 21543.77 21302.97 21068.95 20841.46 20620.26 20405.12 20195.83
164 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
165 : 13646.18 13700.89 13757.09 13814.79 13874.02 13934.81 13997.19 14061.19 14126.85 14194.19 14263.25 14334.06 14406.67 14481.11 14557.42 14635.64
166 : 0.0 0.0 0.0 0.0 0.0 21737.92 21472.5 21215.09 20965.35 20722.98 20487.7 20259.23 20037.3 19821.68 19612.13 19408.43
167 : 19971.97 20104.67 20240.88 20380.67 20524.16 20671.44 20822.63 20977.84 21137.19 21300.8 21468.79 21641.32 21818.51 0.0 0.0 0.0
168 : 18248.55 18179.9 18112.96 18047.68 17984.06 17922.07 17861.67 17802.85 17745.58 17689.85 17635.63 17582.9 17531.64 17481.83 17433.46 17386.5
169 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
170 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
171 : 13863.83 13822.55 13782.6 13743.94 13706.57 13670.47 13635.63 13602.02 13569.64 13538.47 13508.5 13479.71 13452.1 13425.64 13400.34 13376.17
172 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
173 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
174 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
175 : 17390.34 17471.72 17555.05 17640.37 17727.72 17817.15 17908.68 18002.38 18098.27 18196.42 18296.88 18399.68 18504.89 18612.55 18722.73 18835.49
176 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
177 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
178 : 14488.04 14456.88 14426.85 14397.96 14370.18 14343.51 14317.94 14293.46 14270.06 14247.73 14226.46 14206.25 14187.09 14168.98 14151.89 14135.84
179 : 16343.58 16466.1 16591.73 16720.56 16852.69 16988.22 17127.25 17269.89 17416.25 17566.45 17720.61 17878.86 18041.34 18208.18 18379.54 18555.57
180 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
181 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
182 : 20204.09 20235.35 20268.47 20303.47 20340.36 20379.16 20419.89 20462.57 20507.21 20553.84 20602.48 20653.16 20705.89 20760.71 20817.63 20876.7
183 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
184 : 16086.3 16129.87 16175.01 16221.74 16270.07 16320.05 16371.68 16424.99 16480.02 16536.78 16595.3 16655.61 16717.75 16781.73 16847.61 16915.4
185 : 16817.92 16731.58 16647.46 16565.53 16485.74 16408.03 16332.38 16258.74 16187.07 16117.33 16049.49 15983.51 15919.35 15856.99 15796.4 15737.53
186 : 17928.39 17770.91 17617.46 17467.9 17322.13 17180.02 17041.46 16906.35 16774.6 16646.09 16520.74 16398.47 16279.18 16162.8 16049.24 15938.43
187 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
188 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
189 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
190 : 20262.75 20172.59 20084.92 19999.7 19916.89 19836.44 19758.31 19682.45 19608.82 19537.4 19468.14 19401.0 19335.96 19272.97 19212.02 19153.06
191 : 19637.39 19821.68 20011.06 20205.69 20405.76 20611.47 20823.02 21040.63 21264.53 21494.95 21732.14 21976.38 0.0 0.0 0.0 0.0
192 : 13806.68 13796.39 13787.2 13779.09 13772.07 13766.13 13761.27 13757.49 13754.79 13753.16 13752.61 13753.13 13754.74 13757.41 13761.17 13766.0
193 : 14186.47 14135.32 14085.61 14037.32 13990.41 13944.87 13900.68 13857.81 13816.26 13776.0 13737.01 13699.29 13662.8 13627.54 13593.5 13560.65
194 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
195 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
196 : 13707.54 13740.94 13775.56 13811.42 13848.54 13886.92 13926.59 13967.56 14009.84 14053.47 14098.46 14144.82 14192.58 14241.77 14292.39 14344.48
197 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21866.17 21720.07 21577.3 21437.78 21301.42 21168.16 21037.91 20910.6
198 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
199 : 14477.1 14430.16 14384.55 14340.26 14297.28 14255.57 14215.14 14175.95 14137.99 14101.25 14065.72 14031.37 13998.2 13966.2 13935.34 13905.63
200 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
201 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
202 : 13978.69 14019.39 14061.35 14104.6 14149.15 14195.02 14242.23 14290.81 14340.76 14392.12 14444.91 14499.14 14554.85 14612.05 14670.78 14731.07
203 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
204 : 21091.41 20905.52 20724.55 20548.36 20376.79 20209.71 20046.97 19888.44 19734.0 19583.52 19436.9 19294.02 19154.77 19019.06 18886.78 18757.85
205 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
206 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
207 : 14368.13 14369.5 14371.89 14375.29 14379.71 14385.15 14391.61 14399.09 14407.6 14417.13 14427.7 14439.3 14451.95 14465.63 14480.37 14496.16
208 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
209 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
210 : 20198.68 20406.35 20619.84 20839.4 21065.23 21297.58 21536.7 21782.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
211 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
212 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
213 : 16622.14 16647.32 16673.71 16701.32 16730.17 16760.27 16791.61 16824.23 16858.13 16893.31 16929.8 16967.6 17006.73 17047.21 17089.04 17132.25
214 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
215 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
216 : 18783.46 18757.23 18732.64 18709.7 18688.37 18668.67 18650.57 18634.07 18619.17 18605.85 18594.11 18583.94 18575.35 18568.32 18562.86 18558.96
217 : 18439.02 18563.87 18691.93 18823.29 18958.04 19096.28 19238.11 19383.64 19532.96 19686.2 19843.47 20004.89 20170.61 20340.74 20515.44 20694.85
218 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
219 : 15578.71 15579.83 15582.2 15585.83 15590.72 15596.87 15604.28 15612.96 15622.91 15634.14 15646.64 15660.42 15675.5 15691.87 15709.54 15728.52
220 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
221 : 16901.53 16802.65 16706.1 16611.84 16519.81 16429.96 16342.26 16256.64 16173.08 16091.51 16011.91 15934.23 15858.43 15784.48 15712.34 15641.97
222 : 20891.76 20909.55 20928.71 20949.23 20971.14 20994.43 21019.11 21045.19 21072.68 21101.59 21131.93 21163.7 21196.91 21231.59 21267.73 21305.35
223 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
224 : 16526.36 16424.04 16324.2 16226.79 16131.75 16039.03 15948.57 15860.33 15774.24 15690.27 15608.37 15528.49 15450.58 15374.62 15300.55 15228.35
225 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
226 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
227 : 15458.96 15512.73 15568.1 15625.11 15683.78 15744.14 15806.23 15870.06 15935.68 16003.12 16072.4 16143.57 16216.66 16291.71 16368.76 16447.86
228 : 16128.74 16202.38 16277.85 16355.19 16434.44 16515.63 16598.82 16684.03 16771.32 16860.72 16952.28 17046.06 17142.1 17240.45 17341.16 17444.3
229 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
230 : 13896.91 13881.79 13867.72 13854.67 13842.65 13831.66 13821.69 13812.73 13804.79 13797.85 13791.93 13787.01 13783.09 13780.18 13778.27 13777.36
231 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
232 : 13550.35 13571.03 13592.78 13615.63 13639.57 13664.62 13690.79 13718.09 13746.52 13776.1 13806.85 13838.77 13871.87 13906.17 13941.69 13978.44
233 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
234 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
235 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
236 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
237 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
238 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21961.63 21734.92
239 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
240 : 21335.03 21155.19 20979.76 20808.63 20641.66 20478.73 20319.72 20164.53 20013.06 19865.18 19720.82 19579.87 19442.25 19307.86 19176.62 19048.46
241 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
242 : 13642.27 13622.36 13603.54 13585.8 13569.14 13553.55 13539.03 13525.56 13513.15 13501.79 13491.48 13482.2 13473.97 13466.77 13460.59 13455.45
243 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
244 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
245 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
246 : 20178.56 19994.56 19815.43 19641.01 19471.15 19305.7 19144.54 18987.51 18834.51 18685.4 18540.08 18398.44 18260.36 18125.75 17994.5 17866.53
247 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
248 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
249 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
250 : 19399.95 19560.21 19724.53 19893.06 20065.92 20243.24 20425.17 20611.87 20803.49 21000.18 21202.14 21409.53 21622.54 21841.38 0.0 0.0
251 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
252 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
253 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
